8308,peg,8,epsilon,21:44:11.2,+9:52:30,65.57,-31.46,2.39,1.53,K2Ib,0.006
6580,sco,,kappa,17:42:29.3,-39:1:48,351.04,-4.72,2.41,-0.22,B1.5III,
8775,peg,53,beta,23:3:46.5,+28:4:58,95.74,-29.05,2.42,1.67,M2.5II-III,0.022
6378,oph,35,eta,17:10:22.7,-15:43:29,6.72,14.01,2.43,0.06,A2V,0.052
4554,uma,64,gamma,11:53:49.8,+53:41:41,140.84,61.38,2.44,0.00,A0Ve,0.028
8162,cep,5,alpha,21:18:34.8,+62:35:8,101.00,9.17,2.44,0.22,A7V,0.068
2827,cma,31,eta,7:24:5.7,-29:18:11,242.62,-6.49,2.45,-0.08,B5Ia,
7949,cyg,53,epsilon,20:46:12.7,+33:58:13,75.94,-5.71,2.46,1.03,K0-III,0.057
264,cas,27,gamma,0:56:42.5,+60:43:0,123.58,-2.15,2.47,-0.15,B0IVe,0.016
8781,peg,54,alpha,23:4:45.7,+15:12:19,88.28,-40.38,2.49,-0.04,B9V,0.038
3734,vel,,kappa,9:22:6.8,-55:0:39,275.88,-3.54,2.50,-0.18,B2IV-V,0.013
911,cet,92,alpha,3:2:16.8,+4:5:23,173.32,-45.59,2.53,1.64,M1.5IIIa,0.009
5231,cen,,zeta,13:55:32.4,-47:17:18,314.07,14.19,2.55,-0.22,B2.5IV,
4357,leo,68,delta,11:14:6.5,+20:31:25,224.22,66.83,2.56,0.12,A4V,0.048
6175,oph,13,zeta,16:37:9.5,-10:34:2,6.28,23.59,2.56,0.02,O9.5Vn,0.003
1865,lep,11,alpha,5:32:43.8,-17:49:20,220.95,-25.14,2.58,0.21,F0Ib,0.007
4662,crv,4,gamma,12:15:48.4,-17:32:31,290.99,44.50,2.59,-0.11,B8IIIpHgMn,
4621,cen,,delta,12:8:21.5,-50:43:21,296.00,11.57,2.60,-0.12,B2IVne,0.026
7194,sgr,38,zeta,19:2:36.7,-29:52:49,6.84,-15.35,2.60,0.08,A2III+A4IV,0.025
4057,leo,41,gamma1,10:19:58.3,+19:50:30,216.55,54.65,2.61,1.15,K1-IIIbFe-0.5,0.022
5685,lib,27,beta,15:17:0.4,-9:22:59,352.02,39.23,2.61,-0.11,B8V,-0.003
2095,aur,37,theta,5:59:43.3,+37:12:45,174.34,6.73,2.62,-0.08,A0pSi,0.022
5984,sco,8,beta1,16:5:26.2,-19:48:20,353.19,23.60,2.62,-0.07,B1V,0.009
553,ari,6,beta,1:54:38.4,+20:48:29,142.24,-39.68,2.64,0.13,A5V,0.074
1956,col,,alpha,5:39:38.9,-34:4:27,238.81,-28.86,2.64,-0.12,B7IVe,0.001
4786,crv,9,beta,12:34:23.2,-23:23:48,297.87,39.31,2.65,0.89,G5II,0.034
5854,ser,24,alpha,15:44:16.1,+6:25:32,14.20,44.08,2.65,1.17,K2IIIbCN1,0.053
403,cas,37,delta,1:25:49.0,+60:14:7,127.19,-2.35,2.68,0.13,A5III-IV,0.037
5235,boo,8,eta,13:54:41.1,+18:23:52,5.30,73.03,2.68,0.58,G0IV,0.108
5571,lup,,beta,14:58:31.9,-43:8:2,326.25,13.91,2.68,-0.22,B2III/IV,
1577,aur,3,iota,4:56:59.6,+33:9:58,170.59,-6.16,2.69,1.53,K3II,0.021
4216,vel,,mu,10:46:46.2,-49:25:12,283.03,8.57,2.69,0.90,G5III+G2V,0.022
4798,mus,,alpha,12:37:11.0,-69:8:8,301.66,-6.30,2.69,-0.20,B2IV-V,
6508,sco,34,upsilon,17:30:45.8,-37:17:45,351.27,-1.84,2.69,-0.22,B2IV,
2773,pup,,pi,7:17:8.6,-37:5:51,249.01,-11.28,2.70,1.62,K3Ib,0.032
5506,boo,36,epsilon,14:44:59.2,+27:4:27,39.38,64.78,2.70,0.97,K0-II-III,0.016
6859,sgr,19,delta,18:20:59.7,-29:49:41,3.00,-7.15,2.70,1.38,K3-IIIa*,0.047
7525,aql,50,gamma,19:46:15.6,+10:36:48,48.73,-7.08,2.72,1.52,K3II,0.016
6056,oph,1,delta,16:14:20.7,-3:41:40,8.85,32.20,2.74,1.58,M0.5III,0.034
6132,dra,14,eta,16:23:59.5,+61:30:51,92.58,40.95,2.74,0.91,G8-IIIab,0.051
5028,cen,,iota,13:20:35.8,-36:42:44,309.42,25.79,2.75,0.04,A2V,0.062
5531,lib,9,alpha2,14:50:52.7,-16:2:30,340.33,38.01,2.75,0.15,A3IV,0.058
4199,car,,theta,10:42:57.4,-64:23:40,289.60,-4.90,2.76,-0.22,B0Vp,
1899,ori,44,iota,5:35:26.0,-5:54:36,209.52,-19.58,2.77,-0.24,O9III,0.025
6148,her,27,beta,16:30:13.2,+21:29:23,39.01,40.21,2.77,0.94,G7IIIa,0.024
6603,oph,60,beta,17:43:28.4,+4:34:2,29.21,17.19,2.77,1.16,K2III,0.033
5776,lup,,gamma,15:35:8.5,-41:10:1,333.19,11.89,2.78,-0.20,B2IV,0.008
1666,eri,67,beta,5:7:51.0,-5:5:11,205.34,-25.31,2.79,0.13,A3III,0.050
6536,dra,23,beta,17:30:26.0,+52:18:5,79.58,33.31,2.79,0.98,G2Ib-IIa,0.013
98,hyi,,beta,0:25:45.1,-77:15:15,304.81,-39.77,2.80,0.62,G2IV,0.153
4656,cru,,delta,12:15:8.7,-58:44:56,298.23,3.79,2.80,-0.23,B2IV,0.003
3185,pup,15,rho,8:7:32.6,-24:18:15,243.15,4.40,2.81,0.43,F6IIpDel Del,0.035
6212,her,40,zeta,16:41:17.2,+31:36:11,52.66,40.28,2.81,0.65,G0IV,0.102
6913,sgr,22,lambda,18:27:58.2,-25:25:18,7.66,-6.52,2.81,1.04,K1+IIIb,0.053
6165,sco,23,tau,16:35:53.0,-28:12:58,351.54,12.81,2.82,-0.25,B0V,0.020
39,peg,88,gamma,0:13:14.2,+15:11:1,109.43,-46.68,2.83,-0.23,B2IV,-0.002
4932,vir,47,epsilon,13:2:10.6,+10:57:33,312.34,73.63,2.83,0.94,G8IIIab,0.043
1829,lep,9,beta,5:28:14.7,-20:45:34,223.56,-27.20,2.84,0.82,G5II,0.020
1203,per,44,zeta,3:54:7.9,+31:53:1,162.29,-16.69,2.85,0.12,B1Ib,0.010
5897,tra,,beta,15:55:8.5,-63:25:50,321.85,-7.52,2.85,0.29,F2III,0.083
6461,ara,,beta,17:25:18.0,-55:31:48,335.37,-11.01,2.85,1.46,K3Ib-IIa,0.034
591,hyi,,alpha,1:58:46.2,-61:34:11,289.45,-53.76,2.86,0.28,F0V,0.048
8502,tuc,,alpha,22:18:30.1,-60:15:35,330.22,-47.96,2.86,1.39,K3III,0.026
1165,tau,25,eta,3:47:29.1,+24:6:18,166.67,-23.45,2.87,-0.09,B7IIIe,0.008
7528,cyg,18,delta,19:44:58.5,+45:7:51,78.71,10.24,2.87,-0.03,B9.5IV+F1V,0.030
8322,cap,49,delta,21:47:2.4,-16:7:38,37.60,-46.01,2.87,0.29,Am,0.087
2286,gem,13,mu,6:22:57.6,+22:30:49,189.72,4.17,2.88,1.64,M3IIIab,0.020
2890,gem,66,alpha,7:34:36.0,+31:53:19,187.44,22.48,2.88,0.04,A2Vm,0.067
1220,per,45,epsilon,3:57:51.2,+40:0:37,157.35,-10.09,2.89,-0.18,B0.5V+A2V,0.009
5671,tra,,gamma,15:18:54.6,-68:40:46,315.71,-9.55,2.89,0.00,A1V,0.010
5944,sco,6,pi,15:58:51.1,-26:6:51,347.22,20.23,2.89,-0.19,B1V+B2V,0.010
6084,sco,20,sigma,16:21:11.3,-25:35:34,351.31,17.00,2.89,0.13,B1III,
7264,sgr,41,pi,19:9:45.8,-21:1:25,15.89,-13.29,2.89,0.35,F2II,0.026
2845,cmi,3,beta,7:27:9.0,+8:17:22,209.52,11.68,2.90,-0.09,B8Ve,0.019
4915,cvn,12,alpha2,12:56:1.7,+38:19:6,118.29,78.77,2.90,-0.12,A0pSiEuHg,0.027
8232,aqr,22,beta,21:31:33.5,-5:34:16,48.02,-37.88,2.91,0.83,G0Ib,0.006
915,per,23,gamma,3:4:47.8,+53:30:23,142.07,-4.34,2.93,0.70,G8III+A2V,0.016
2553,pup,,tau,6:49:56.2,-50:36:53,260.16,-20.86,2.93,1.20,K1III,
8650,peg,44,eta,22:43:0.1,+30:13:17,92.50,-24.95,2.94,0.86,G2II-III+F0V,0.017
1231,eri,34,gamma,3:58:1.8,-13:30:31,205.16,-44.47,2.95,1.59,M0.5IIICa-1Cr-1,0.010
4757,crv,7,delta,12:29:51.9,-16:30:56,295.48,46.05,2.95,-0.05,B9.5V,0.024
6510,ara,,alpha,17:31:50.5,-49:52:34,340.76,-8.83,2.95,-0.17,B2Vne,0.007
8414,aqr,34,alpha,22:5:47.0,-0:19:11,59.93,-42.07,2.96,0.98,G2Ib,0.012
2473,gem,27,epsilon,6:43:55.9,+25:7:52,189.54,9.63,2.98,1.40,G8Ib,0.017
3873,leo,17,epsilon,9:45:51.1,+23:46:27,206.82,48.21,2.98,0.80,G1II,0.010
1605,aur,7,epsilon,5:1:58.1,+43:49:24,162.79,1.18,2.99,0.54,F0Iae+B,0.007
6746,sgr,10,gamma2,18:5:48.5,-30:25:27,0.92,-4.54,2.99,1.00,K0III,0.025
7235,aql,17,zeta,19:5:24.6,+13:51:48,46.86,3.25,2.99,0.01,A0Vn,0.045
622,tri,4,beta,2:9:32.6,+34:59:14,140.55,-25.20,3.00,0.14,A5III,0.022
1910,tau,123,zeta,5:37:38.7,+21:8:33,185.69,-5.64,3.00,-0.19,B4IIIpe,0.008
4630,crv,2,epsilon,12:10:7.5,-22:37:11,290.59,39.26,3.00,1.33,K2.5IIIaBa0.2:,0.027
5020,hya,46,gamma,13:18:55.3,-23:10:18,311.10,39.26,3.00,0.92,G8-IIIa,0.027
1122,per,39,delta,3:42:55.5,+47:47:15,150.28,-5.77,3.01,-0.13,B5IIIe,0.016
3890,car,,upsilon,9:47:6.1,-65:4:19,285.04,-8.82,3.01,0.28,A6Ib,0.027
4335,uma,52,psi,11:9:39.8,+44:29:55,165.80,63.23,3.01,1.14,K1III,
8353,gru,,gamma,21:53:55.7,-37:21:54,6.11,-51.47,3.01,-0.12,B8III,0.013
2282,cma,1,zeta,6:20:18.8,-30:3:48,237.52,-19.43,3.02,-0.19,B2.5V,0.004
2653,cma,24,omicron2,7:3:1.5,-23:50:0,235.55,-8.23,3.02,-0.08,B3Iab,
5435,boo,27,gamma,14:32:4.7,+38:18:30,67.26,66.17,3.03,0.19,A7III,0.025
6615,sco,,iota1,17:47:35.1,-40:7:37,350.61,-6.13,3.03,0.51,F2Iae,0.019
681,cet,68,omicron,2:19:20.7,-2:58:39,167.75,-57.98,3.04,1.42,M7IIIe+Bep,0.024
5193,cen,,mu,13:49:37.0,-42:28:26,314.24,19.12,3.04,-0.17,B2IV-Ve,
4069,uma,34,mu,10:22:19.7,+41:29:58,177.90,56.36,3.05,1.59,M0III,0.035
4844,mus,,beta,12:46:16.9,-68:6:29,302.45,-5.24,3.05,-0.18,B2.5V,0.015
5735,umi,13,gamma,15:20:43.7,+71:50:2,108.46,40.84,3.05,0.05,A3II-III,0.003
7310,dra,57,delta,19:12:33.3,+67:39:42,98.65,23.00,3.07,1.00,G9III,0.032
6247,sco,,mu1,16:51:52.2,-38:2:51,346.12,3.91,3.08,-0.20,B1.5V+B6.5V,
7417,cyg,6,beta1,19:30:43.3,+27:57:35,62.11,4.57,3.08,1.13,K3II+B9.5V,0.017
7776,cap,9,beta,20:21:0.7,-14:46:53,29.15,-26.37,3.08,0.79,F8V+A0,0.010
3547,hya,16,zeta,8:55:23.6,+5:56:44,222.34,30.20,3.11,1.00,G9II-III,0.035
4232,hya,,nu,10:49:37.5,-16:11:37,265.05,37.56,3.11,1.25,K2III,0.028
6832,sgr,,eta,18:17:37.6,-36:45:42,356.44,-9.68,3.11,1.56,M3.5III,0.045
7869,ind,,alpha,20:37:34.0,-47:17:29,352.57,-37.21,3.11,1.00,K0IIICNIII-IV,0.046
2040,col,,beta,5:50:57.6,-35:46:6,241.35,-27.06,3.12,1.16,K2III,0.023
3705,lyn,40,alpha,9:21:3.3,+34:23:33,190.24,44.73,3.13,1.55,K7IIIab,0.025
4467,cen,,lambda,11:35:46.8,-63:1:11,294.47,-1.40,3.13,-0.04,B9III,
5576,cen,,kappa,14:59:9.7,-42:6:15,326.87,14.75,3.13,-0.20,B2IV,
6285,ara,,zeta,16:58:37.2,-55:59:25,332.80,-8.20,3.13,1.60,K3III,0.044
3569,uma,9,iota,8:59:12.4,+48:2:30,171.51,40.84,3.14,0.19,A7IV,0.075
6410,her,65,delta,17:15:1.9,+24:50:21,46.83,31.42,3.14,0.08,A3IV,0.044
6418,her,67,pi,17:15:2.8,+36:48:33,60.66,34.34,3.16,1.44,K3IIab,0.025
1641,aur,10,eta,5:6:30.9,+41:14:4,165.35,0.27,3.17,-0.18,B3V,0.022
2451,pup,,nu,6:37:45.7,-43:11:46,251.94,-20.54,3.17,-0.11,B8III,
3775,uma,25,theta,9:32:51.4,+51:40:38,165.45,45.66,3.17,0.46,F6IV,0.052
6396,dra,22,zeta,17:8:47.2,+65:42:53,96.01,35.04,3.17,-0.12,B6III,0.023
7039,sgr,27,phi,18:45:39.4,-26:59:27,8.00,-10.77,3.17,-0.11,B8III,
1543,ori,1,pi3,4:49:50.4,+6:57:41,191.45,-23.07,3.19,0.45,F6V,0.125
1654,lep,2,epsilon,5:5:27.7,-22:22:16,223.25,-32.73,3.19,1.46,K5III,0.011
5463,cir,,alpha,14:42:30.4,-64:58:31,314.34,-4.59,3.19,0.24,ApSrEuCr:,0.056
6299,oph,27,kappa,16:57:40.1,+9:22:30,28.37,29.50,3.20,1.15,K2III,0.031
8115,cyg,64,zeta,21:12:56.2,+30:13:37,76.75,-12.45,3.20,0.99,G8+III-IIIaBa0.6,0.027
8974,cep,35,gamma,23:39:20.8,+77:37:57,118.99,15.31,3.21,1.03,K1III-IV,0.064
5695,lup,,delta,15:21:22.3,-40:38:51,331.32,13.82,3.22,-0.22,B1.5IV,
7710,aql,65,theta,20:11:18.3,-0:49:17,41.58,-18.08,3.23,-0.07,B9.5III,0.012
8238,cep,8,beta,21:28:39.6,+70:33:39,107.54,14.03,3.23,-0.22,B1IV,0.014
897,eri,,theta1,2:58:15.7,-40:18:17,247.86,-60.74,3.24,0.14,A4III,0.035
1208,hyi,,gamma,3:47:14.3,-74:14:20,289.13,-37.80,3.24,1.62,M2III,0.005
6075,oph,2,epsilon,16:18:19.3,-4:41:33,8.56,30.81,3.24,0.96,G9.5IIIbFe-0.5,0.043
7178,lyr,14,gamma,18:58:56.6,+32:41:22,63.32,12.81,3.24,-0.05,B9III,0.021
2878,pup,,sigma,7:29:13.8,-43:18:5,255.74,-11.91,3.25,1.51,K5III,0.020
6869,ser,58,eta,18:21:18.6,-2:53:56,26.91,5.36,3.26,0.94,K0III-IV,0.058
165,and,31,delta,0:39:19.7,+30:51:39,119.87,-31.94,3.27,1.28,K3III,0.028
1465,dor,,alpha,4:33:59.8,-55:2:42,263.83,-41.42,3.27,-0.10,A0IIISi,0.018
2550,pic,,alpha,6:48:11.4,-61:56:29,271.92,-24.10,3.27,0.21,A7IV,0.052
5287,hya,49,pi,14:6:22.3,-26:40:57,323.00,33.25,3.27,1.12,K2-III-IIIbFe-0.5,0.049
6453,oph,42,theta,17:22:0.6,-24:59:58,0.46,6.55,3.27,-0.22,B2IV,
8709,aqr,76,delta,22:54:39.0,-15:49:15,49.58,-60.67,3.27,0.05,A3V,0.038
2216,gem,7,eta,6:14:52.6,+22:30:24,188.85,2.52,3.28,1.60,M3III,0.014
5603,lib,20,sigma,15:4:4.2,-25:16:55,337.22,28.62,3.29,1.70,M3-III,0.064
5744,dra,12,iota,15:24:55.8,+58:57:58,93.97,48.63,3.29,1.16,K2III,0.040
322,phe,,beta,1:6:5.0,-46:43:7,295.51,-70.20,3.31,0.89,G8III,0.021
1702,lep,5,mu,5:12:55.9,-16:12:20,217.25,-28.91,3.31,-0.11,B9IIIpHgMn,0.023
4660,uma,69,delta,12:15:25.6,+57:1:57,132.57,59.42,3.31,0.08,A3V,0.061
4037,car,,omega,10:13:44.2,-70:2:17,290.16,-11.18,3.32,-0.08,B8III,
7234,sgr,40,tau,19:6:56.4,-27:40:14,9.34,-15.37,3.32,1.19,K1+IIIb,0.044
6380,sco,,eta,17:12:9.2,-43:14:21,344.37,-2.30,3.33,0.41,F3III-IVp,0.063
3045,pup,7,xi,7:49:17.7,-24:51:35,241.46,0.57,3.34,1.24,G6Iab-Ib,0.003
4359,leo,70,theta,11:14:14.4,+15:25:46,235.37,64.59,3.34,-0.01,A2V,0.026
6462,ara,,gamma,17:25:23.6,-56:22:39,334.64,-11.48,3.34,-0.13,B1Ib,
6698,oph,64,nu,17:59:1.6,-9:46:25,18.17,6.98,3.34,0.99,K0IIIaCN-1,0.021
1336,ret,,alpha,4:14:25.5,-62:28:26,274.32,-41.65,3.35,0.91,G8II-III,0.013
8465,cep,21,zeta,22:10:51.3,+58:12:4,103.06,1.67,3.35,1.57,K1.5Ib,0.017
1788,ori,28,eta,5:24:28.6,-2:23:49,204.87,-20.39,3.36,-0.17,B1V+B2e,0.007
2484,gem,31,xi,6:45:17.4,+12:53:44,200.74,4.50,3.36,0.43,F5III,0.055
3323,uma,1,omicron,8:30:15.9,+60:43:5,155.97,35.43,3.36,0.84,G5III,0.009
7377,aql,30,delta,19:25:29.9,+3:6:53,39.62,-6.13,3.36,0.32,F3IV,0.072
5107,vir,79,zeta,13:34:41.6,-0:35:45,325.25,60.39,3.37,0.11,A3V,0.044
5708,lup,,epsilon,15:22:40.9,-44:41:22,329.23,10.32,3.37,-0.18,B2IV-V,0.009
542,cas,45,epsilon,1:54:23.7,+63:40:12,129.84,1.65,3.38,-0.15,B3III,0.010
3482,hya,11,epsilon,8:46:46.6,+6:25:8,220.72,28.53,3.38,0.68,G5III,0.027
4910,vir,43,delta,12:55:36.2,+3:23:51,305.53,66.25,3.38,1.58,M3+III,0.022
921,per,25,rho,3:5:10.6,+38:50:25,149.60,-17.01,3.39,1.65,M4II,0.011
1412,tau,78,theta2,4:28:39.7,+15:52:15,180.35,-22.01,3.40,0.18,A7III,0.029
8634,peg,42,zeta,22:41:27.7,+10:49:53,78.86,-40.66,3.40,-0.09,B8V,0.023
429,phe,,gamma,1:28:21.9,-43:19:6,280.52,-72.17,3.41,1.57,M0-IIIa,0.000
544,tri,2,alpha,1:53:4.9,+29:34:44,138.64,-31.40,3.41,0.49,F6IV,0.057
5190,cen,,nu,13:49:30.3,-41:41:16,314.41,19.89,3.41,-0.22,B2IV,
5649,lup,,zeta,15:12:17.1,-52:5:57,323.76,4.98,3.41,0.92,G8III,0.043
5948,lup,,eta,16:0:7.3,-38:23:49,338.77,11.01,3.41,-0.22,B2.5IV,0.008
6623,her,86,mu,17:46:27.5,+27:43:14,52.45,25.63,3.42,0.75,G5IV,0.108
7913,pav,,beta,20:44:57.5,-66:12:11,328.96,-36.01,3.42,0.16,A7III,0.035
7957,cep,3,eta,20:45:17.4,+61:50:20,97.86,11.64,3.43,0.92,K0IV,0.071
